open,high,low,close,data_magnitude
16.65,16.7,16.6,16.65,8.325018768747611
16.65,16.85,16.55,16.75,8.35018712365178
16.8,17.15,16.75,16.85,8.44410852310651
16.85,16.95,16.65,16.65,8.387751486542744
16.65,16.75,16.45,16.5,8.293964296402535
16.7,16.95,16.5,16.55,8.337959132785432
16.55,16.7,16.4,16.6,8.28142688490335
16.6,16.75,16.6,16.7,8.33131329683382
16.7,16.75,16.6,16.75,8.350056137535843
16.7,16.75,16.6,16.65,8.337546851442577
16.65,16.65,16.45,16.5,8.28137028214534
16.5,16.65,16.45,16.65,8.28137028214534
16.65,16.85,16.55,16.75,8.35018712365178
16.75,17.1,16.75,16.95,8.44407151497428
16.95,17.35,16.95,17.15,8.550402037331343
17.15,17.2,17.0,17.15,8.562582116394562
17.15,17.2,17.05,17.15,8.56879330769508
17.15,17.4,17.1,17.35,8.62523550403118
17.35,17.45,17.25,17.4,8.681328743343384
17.25,18.15,17.05,17.95,8.803017948408376
18.0,18.85,17.95,18.55,9.170698923746215
18.55,19.4,18.55,19.25,9.470769174148423
19.25,20.2,19.05,20.15,9.834656514083246
20.2,20.35,19.45,19.65,9.957997727957162
19.65,20.15,19.55,20.1,9.932136917602374
20.1,20.9,20.1,20.5,10.201347950148548
20.55,20.65,19.8,20.1,10.138956430520844
20.1,20.35,20.0,20.15,10.075201610886008
20.15,20.2,19.95,20.05,10.043864731765359
20.0,20.5,19.9,20.05,10.056908384289876
20.05,20.15,18.85,19.1,9.772913779932779
19.1,19.25,18.75,19.2,9.5379996592577
19.2,19.5,19.15,19.45,9.662799154489345
19.4,19.55,18.4,18.65,9.503108044213745
18.65,19.0,18.55,18.9,9.387941068200204
18.9,20.15,18.85,19.8,9.716593410244148
19.75,19.8,19.35,19.65,9.819137882217563
19.65,20.25,19.55,19.8,9.907154927122114
19.8,20.0,19.4,19.9,9.888155793675583
19.9,20.15,19.7,19.75,9.937885212659683
19.65,20.1,19.2,19.35,9.78900850444007
19.35,19.5,19.2,19.2,9.656450240642261
19.2,19.25,18.85,19.05,9.544067201670366
19.05,19.25,19.0,19.15,9.556370584589109
19.15,19.35,19.05,19.1,9.581419192896217
19.1,19.6,19.05,19.55,9.66331658903919
19.5,19.8,19.5,19.65,9.806447177749952
19.35,20.5,19.3,20.05,9.903171840375185
20.05,20.2,19.65,20.05,9.994271796884453
20.05,20.05,19.85,19.95,9.987586044685674
19.95,20.2,19.9,20.2,10.031489483122634
20.2,21.05,20.2,20.95,10.301956731611718
20.9,21.1,20.75,20.95,10.462686676948708
20.95,21.05,20.85,21.05,10.487581942468912
20.9,21.1,20.5,21.05,10.4444138777626
21.05,21.1,20.7,20.7,10.444174512617069
20.75,20.9,20.65,20.65,10.368876204777449
20.65,20.7,20.1,20.5,10.244426838530304
20.55,20.85,20.3,20.45,10.269242608391332
20.45,20.6,20.3,20.45,10.225137529637438
20.45,20.9,20.4,20.8,10.31931592936276
21.0,21.0,20.5,20.7,10.400540851321146
20.7,21.65,20.65,21.5,10.564933151705219
21.5,21.85,21.15,21.55,10.756967218970225
21.55,22.35,21.55,22.0,10.932541733284168
22.0,22.2,21.9,22.05,11.018882940207687
22.1,22.4,22.0,22.3,11.100281527961352
22.3,22.45,22.15,22.3,11.150126120362945
22.45,23.25,21.7,22.85,11.284883417652129
22.85,23.8,22.8,23.45,11.614390319771418
23.45,24.5,23.4,24.3,11.958789915789975
24.3,24.5,24.1,24.2,12.137725281122488
24.25,25.0,23.95,25.0,12.277176487287294
25.0,25.0,24.5,24.65,12.394233790355901
24.65,24.8,24.45,24.55,12.306419818533739
24.55,25.9,24.2,25.3,12.4981061065267
25.25,25.45,24.85,25.05,12.575497008070894
25.05,25.05,24.5,24.8,12.425515582864158
24.8,25.05,24.6,24.9,12.41901893266936
24.9,25.5,24.85,25.05,12.538154270067025
25.1,25.85,25.05,25.2,12.651025156089132
25.2,25.25,24.1,24.75,12.41464608839092
24.9,25.65,24.4,25.15,12.514529056260965
25.15,25.45,24.85,25.2,12.581701743007581
25.2,25.2,24.7,25.0,12.512918324675503
25.0,25.2,24.8,25.2,12.525274448090947
25.2,25.2,25.0,25.05,12.55632933026209
25.05,25.9,25.05,25.85,12.732923613608936
25.8,26.25,25.8,25.95,12.975325140434824
25.95,26.85,25.95,26.35,13.13880226656905
26.35,26.45,25.95,26.15,13.112851520550363
26.15,26.4,26.15,26.25,13.118849749501669
26.25,26.25,26.1,26.15,13.093790274401067
26.15,26.3,25.9,26.05,13.050203542473964
26.1,27.6,26.05,26.85,13.328763539803683
26.85,26.9,25.45,25.45,13.086103077310677
25.55,26.0,25.2,25.65,12.800793432440038
25.65,25.65,24.9,24.95,12.64505214500913
25.0,25.15,24.4,25.05,12.450865933741316
25.05,25.9,25.0,25.6,12.69515778751883
25.6,26.1,25.4,25.85,12.869422335520737
25.85,26.5,25.8,26.5,13.082341390209933
26.5,26.65,26.2,26.25,13.200319598403668
26.35,27.0,26.05,26.55,13.244875188162402
26.5,26.55,25.8,26.1,13.119647718212558
26.1,26.45,26.05,26.3,13.112744277991546
26.25,26.65,26.25,26.35,13.187754736876176
26.35,26.7,26.25,26.4,13.212766080575255
26.4,26.45,25.85,26.2,13.113030256199364
26.2,26.3,26.1,26.15,13.09380220753315
26.25,26.5,26.05,26.1,13.112791941459301
26.05,26.15,25.8,26.1,13.012674110266497
26.1,26.25,25.9,26.15,13.050155650412757
26.15,26.95,26.05,26.8,13.24520550048205
26.75,27.5,26.6,27.0,13.482332188831426
27.0,29.75,26.95,29.05,14.107328547602483
29.05,29.15,28.85,28.9,14.493872627769296
28.85,30.75,28.5,30.0,14.769341132900953
30.0,30.2,29.7,30.15,15.006566271136112
30.1,31.15,29.95,30.6,15.226816394112067
30.6,30.8,30.35,30.5,15.281468556719279
30.5,30.85,30.4,30.65,15.30023488381796
30.65,31.65,30.55,31.3,15.520425050558377
31.25,31.45,31.1,31.2,15.625129999459205
31.8,32.7,31.5,32.15,16.02030449929089
32.15,32.2,30.65,31.25,15.784580094193194
31.2,31.85,31.05,31.75,15.73218734791828
31.75,31.8,31.25,31.4,15.77542590550252
31.4,31.9,31.35,31.6,15.781620045166466
31.6,31.65,31.05,31.15,15.681811717719352
31.15,31.3,30.6,30.95,15.500554425568138
31.2,31.25,29.65,29.85,15.24825297370161
29.85,30.05,29.3,29.7,14.86313602507896
29.65,29.9,29.45,29.65,14.831464652892512
29.65,29.95,29.6,29.75,14.868901060602965
29.75,30.6,29.7,30.1,15.019825440064208
30.05,30.7,29.7,29.85,15.038710466659035
29.9,29.9,29.6,29.75,14.893879825283939
29.85,31.5,29.85,31.35,15.323832541175854
31.35,31.65,31.3,31.35,15.70640295389113
31.4,32.0,31.35,31.75,15.8130582905395
31.75,32.1,31.6,31.85,15.91276020996986
31.85,32.3,31.8,32.15,16.012836647515016
32.15,32.35,31.8,32.0,16.037816637560116
32.0,32.1,31.7,31.75,15.943969275246362
32.4,33.55,32.35,33.05,16.42061870789283
33.05,33.15,32.5,33.0,16.4629793020583
32.95,33.0,32.75,32.85,16.443820077767818
32.85,33.05,32.8,33.0,16.462580675580607
32.95,33.4,32.9,33.2,16.556555537007085
33.2,33.2,32.85,33.05,16.53765589495682
33.0,33.15,32.75,32.9,16.475161228346142
30.95,30.95,29.2,30.45,15.197959361374801
30.45,30.65,29.2,29.55,14.984299074364472
29.6,30.2,29.6,30.1,14.938143291587478
30.1,30.3,30.0,30.1,15.062598547395465
30.05,30.15,29.85,30.05,15.012598875611111
30.05,30.05,29.7,29.9,14.9626723047723
29.85,30.2,29.55,29.65,14.906767548667283
29.3,29.3,27.9,29.05,14.44665294280997
29.05,30.15,29.0,30.0,14.777358102854516
30.0,30.45,29.95,30.3,15.0878572865732
30.25,30.75,30.25,30.6,15.231643665409193
30.6,31.35,30.55,30.95,15.432084070209052
30.95,31.15,30.7,31.15,15.49402606651996
31.1,32.0,31.05,31.9,15.757780816155554
32.65,33.15,32.15,32.5,16.307240531432655
32.5,32.55,32.3,32.45,16.225067411262117
32.45,32.75,32.35,32.65,16.275192011156122
32.65,33.35,32.65,33.0,16.456889704619158
33.0,33.25,32.9,33.1,16.53137641728601
33.1,33.15,32.3,32.5,16.38229322317239
32.5,32.5,31.95,32.15,16.13793086179266
31.95,32.35,31.65,31.9,15.981742512942699
31.95,32.3,31.75,31.95,15.994056513280174
31.95,32.05,31.9,32.0,15.98752443313223
32.0,32.15,31.85,31.9,15.987602618904438
31.9,32.2,31.85,31.9,15.981400321936748
31.95,32.05,30.35,31.3,15.709904320205135
31.3,31.9,31.2,31.65,15.75686854200415
31.3,31.3,30.75,30.95,15.537947499589514
30.95,31.75,30.9,31.5,15.638544129809526
31.5,31.6,31.4,31.55,15.756293385501554
31.55,32.0,31.55,31.9,15.875324799826931
31.9,32.1,31.7,31.8,15.937671567703985
31.8,31.85,30.6,30.7,15.621524613494037
30.7,30.9,30.6,30.9,15.387637083061193
30.95,32.3,30.95,32.05,15.784283124361396
32.0,32.2,31.9,31.9,16.00011718707085
31.9,31.95,31.75,31.9,15.937544117585997
31.9,32.05,31.8,31.85,15.950068573520301
31.85,32.0,31.5,31.55,15.862839830875178
31.5,31.9,31.2,31.75,15.79430771670604
31.75,31.85,31.4,31.45,15.806540378906448
31.5,32.2,31.3,31.7,15.83838296670465
31.7,31.9,31.55,31.75,15.862623127969725
31.75,31.75,31.55,31.65,15.837554261943351
31.65,32.0,31.45,31.7,15.850305596423054
31.7,31.9,31.4,31.65,15.831500442156454
31.65,31.9,31.15,31.55,15.781827959713665
31.55,31.6,31.1,31.25,15.687843621734633
31.55,32.15,31.55,31.8,15.88172593737847
31.75,31.9,31.6,31.8,15.881342237040293
31.8,31.95,31.6,31.7,15.881381591347775
31.7,31.7,31.5,31.55,15.806313018854206
31.55,31.65,31.4,31.4,15.75008928546121
31.4,31.55,31.2,31.5,15.706393005715858
31.45,31.55,30.9,31.05,15.6193339726763
31.55,31.9,31.35,31.45,15.781590342864689
31.45,31.55,31.35,31.4,15.718793489005447
31.4,31.5,31.35,31.4,15.706273627121107
31.4,31.6,31.4,31.45,15.731303386878025
31.45,31.75,31.3,31.65,15.768991526093227
31.65,31.9,31.5,31.6,15.831421485451013
31.6,31.75,31.35,31.7,15.800187894452394
31.85,32.1,31.6,31.7,15.906528730367288
31.7,32.1,31.65,31.9,15.91899906558198
31.85,31.95,31.8,31.85,15.931273293431381
31.85,31.9,31.65,31.8,15.900068789159372
31.8,31.85,31.7,31.75,15.887524586920394
31.75,32.6,31.7,32.55,16.076409347239203
32.5,33.2,32.5,32.95,16.394439796772566
33.1,33.25,32.0,32.15,16.314860940259344
32.15,32.2,31.8,31.95,16.012700037782512
31.95,32.45,31.5,32.3,16.026043257772645
32.3,32.35,32.15,32.2,16.125048449539616
32.2,32.25,31.95,32.15,16.068850884553008
32.15,32.45,31.85,31.9,16.044191900809466
31.9,31.95,31.65,31.9,15.925107927420774
31.8,32.15,31.65,31.8,15.925264911454377
31.8,31.9,31.3,31.45,15.806728195613411
31.45,31.5,31.35,31.4,15.712524860759967
31.4,31.5,30.9,31.1,15.612955357650902
31.1,31.45,31.05,31.25,15.606443981573765
31.3,31.5,31.2,31.35,15.66884348795405
31.35,31.5,31.3,31.35,15.687544820653104
31.55,32.35,31.45,32.3,15.957595174398929
32.35,32.8,32.25,32.35,16.21910042974024
32.35,32.5,32.2,32.3,16.168840596963037
32.35,32.5,32.25,32.3,16.175067619642274
32.3,32.55,32.0,32.4,16.156563101414854
32.45,33.55,32.25,33.5,16.47140988956319
33.5,33.9,33.35,33.85,16.825399326613322
33.15,33.45,32.5,33.15,16.53216089172858
33.15,34.6,33.0,34.2,16.872171059173148
34.2,34.5,34.2,34.25,17.143862786723417
34.25,35.0,34.25,34.65,17.26945913310547
34.65,35.15,34.55,34.9,17.40663935830234
34.9,35.75,34.75,34.8,17.526185765876154
34.8,34.9,34.45,34.5,17.331514828485133
34.9,35.5,34.2,34.65,17.407833186528414
34.65,35.3,34.25,35.2,17.426300166702053
35.2,35.6,34.9,35.1,17.600461641672926
35.1,35.3,35.1,35.25,17.593806616249935
35.25,36.0,35.15,35.85,17.78220230314569
35.9,35.9,34.85,35.0,17.70794754481727
35.0,35.6,35.0,35.5,17.638044817949638
35.7,35.75,35.0,35.15,17.700767991813237
35.15,35.5,35.05,35.25,17.61894842917704
35.25,35.4,35.2,35.25,17.637539865298674
35.25,35.45,35.05,35.1,17.60642194626722
35.1,35.25,35.05,35.1,17.562540035541556
35.1,35.2,34.25,34.4,17.370003778065218
34.4,34.6,34.3,34.45,17.218835072385122
34.6,34.75,34.3,34.35,17.25024456348373
34.35,34.4,33.6,33.8,17.01962562014805
33.75,34.2,33.7,34.1,16.969094149364604
34.1,34.35,34.1,34.3,17.106344765904844
34.25,34.8,34.1,34.5,17.206761933902612
34.5,35.55,34.5,35.5,17.508127576928377
35.5,35.65,35.3,35.45,17.73761011241368
35.6,36.1,35.2,35.8,17.83824893312121
35.8,35.85,35.35,35.55,17.819033889355506
35.55,35.6,35.05,35.45,17.706579815142167
35.5,35.55,35.35,35.4,17.72504407610881
35.4,35.5,34.85,35.0,17.594268420426012
35.0,35.15,33.5,33.7,17.172766412258685
33.7,33.7,33.25,33.4,16.756533240798944
33.85,34.1,32.75,33.15,16.7334199657452
33.15,33.55,33.05,33.2,16.619016780483737
33.2,34.15,33.1,33.95,16.801553127612937
33.9,33.9,33.4,33.45,16.831671225698297
33.45,33.5,32.5,32.65,16.514056512559232
32.65,32.8,32.15,32.65,16.281714244820783
32.65,32.8,32.4,32.7,16.318916362614278
32.7,33.1,31.7,32.05,16.19604986563082
32.0,32.25,31.65,31.65,15.944253471078538
31.65,31.8,30.65,30.85,15.620714412279613
30.85,31.4,30.85,31.3,15.550512451363138
31.3,31.6,31.0,31.2,15.637874695750698
31.25,32.0,31.2,31.85,15.788494624250914
31.85,31.95,31.8,31.95,15.943783075230295
32.0,32.25,31.55,31.65,15.931861747768213
31.6,32.5,31.45,32.3,15.982808146567987
32.3,32.35,31.5,31.7,15.982319332625037
31.7,31.9,31.4,31.7,15.837751576533835
31.7,32.2,31.55,32.05,15.938034304769205
32.05,32.45,31.75,31.85,16.013061075259785
31.9,32.05,31.7,31.8,15.93138117835362
31.75,32.25,31.6,32.1,15.963033467984712
32.15,32.6,32.0,32.35,16.137892133113294
32.4,32.45,32.05,32.25,16.143937523107553
32.25,33.15,32.2,32.65,16.282366804307046
32.65,32.8,32.6,32.75,16.350047782804797
32.75,32.85,32.5,32.6,16.33763867576952
32.6,32.65,32.25,32.3,16.225240753221506
32.3,32.8,32.05,32.3,16.18182332897007
32.3,32.7,32.15,32.25,16.17533809538459
32.2,32.3,31.8,31.9,16.025331509831553
31.85,32.0,31.65,31.85,15.91887146596768
31.85,31.95,31.4,31.65,15.856598587023637
31.65,31.8,31.2,31.35,15.750446422244671
31.3,31.4,31.0,31.15,15.606433969680582
31.45,31.7,31.35,31.5,15.750128967725948
31.5,31.6,31.15,31.3,15.693992680321983
31.3,32.3,31.0,31.8,15.801938172262288
31.8,32.0,31.6,31.75,15.893910980309409
31.75,31.75,30.95,31.0,15.682449386176893
31.0,31.15,30.25,30.5,15.36358315953671
30.5,30.5,30.0,30.25,15.156604377300345
30.45,30.55,29.05,29.25,14.916371039901094
29.25,29.95,29.2,29.55,14.74450639221266
29.55,29.55,29.0,29.4,14.687930844744606
29.4,30.25,29.1,29.85,14.82661247554545
29.85,30.15,29.6,29.95,14.944078049515133
29.95,30.35,29.95,29.95,15.025249581953705
29.95,30.1,29.85,29.95,14.981316489214157
30.4,31.0,30.3,30.7,15.300612732828709
30.7,30.95,30.65,30.8,15.387606620264243
30.8,30.95,30.55,30.6,15.362708501432943
30.6,30.85,30.6,30.8,15.356355565367716
30.8,30.9,30.5,30.65,15.356436964673804
30.65,31.0,30.6,30.95,15.400253650508487
31.0,31.3,30.95,31.2,15.556414472814744
31.05,31.1,30.45,30.9,15.438031367373238
30.9,30.95,30.65,30.8,15.412606447320972
30.8,31.2,30.7,31.1,15.475343291830395
31.1,31.2,30.75,30.85,15.487767350396247
30.85,30.85,30.7,30.75,15.393784256965537
30.75,30.9,30.5,30.55,15.337708841283956
30.55,30.6,30.35,30.4,15.237587161358586
30.6,30.8,30.25,30.35,15.250379093648787
30.35,30.4,29.85,29.95,15.069230861261632
29.95,30.25,29.95,30.15,15.03764027365996
30.15,30.2,29.9,29.95,15.025135190739547
29.95,30.0,29.35,29.7,14.875556712271308
29.7,29.75,29.3,29.45,14.775285530235955
29.45,29.8,29.4,29.65,14.787716608726312
29.75,29.8,29.05,29.3,14.738332249613592
29.3,30.0,29.3,29.65,14.781962192144857
29.65,29.8,29.3,29.4,14.76908193659985
29.4,29.5,28.9,29.0,14.60055649624356
29.0,29.7,28.95,29.25,14.61325382999967
29.25,29.5,29.0,29.3,14.631520982112557
29.3,29.5,29.05,29.1,14.619021213815925
29.35,29.7,29.3,29.55,14.737717343605148
29.55,29.9,29.2,29.75,14.800580647393533
29.75,29.75,29.2,29.4,14.76297099163986
29.4,29.45,24.95,26.3,13.79731631513897
26.45,27.9,25.55,26.65,13.32534591483463
26.6,26.95,25.85,26.3,13.214043192755197
26.35,26.45,26.1,26.35,13.156408847022048
26.6,27.25,25.5,25.65,13.129868144806329
25.65,26.1,25.5,25.65,12.862991973098637
25.65,25.7,24.7,24.85,12.614537744206086
24.9,26.0,24.85,25.6,12.671060778403676
25.6,25.75,24.3,24.75,12.553572698638424
24.75,25.1,24.65,24.9,12.425289232046069
24.9,25.0,24.4,24.6,12.363075062459178
24.1,24.5,23.65,24.3,12.069777597371047
24.2,24.8,24.2,24.6,12.225690164567398
24.6,24.6,24.15,24.35,12.212864631199349
24.35,24.5,24.2,24.3,12.16887037690845
24.25,24.3,23.75,24.1,12.050479762233536
24.1,25.4,23.95,25.2,12.33544815764713
25.25,25.25,24.95,25.1,12.568903840430956
25.25,25.6,25.05,25.3,12.650382899343404
25.3,25.35,25.1,25.15,12.612605301839903
25.15,25.2,24.7,25.15,12.525411669881352
25.15,25.55,25.0,25.35,12.63167521550487
25.35,25.7,25.3,25.5,12.731487786193725
25.5,26.6,25.4,26.4,12.99021266184661
26.4,26.45,25.45,25.65,12.995642298478362
25.9,26.1,25.55,25.85,12.925374752787635
25.85,26.35,25.1,26.0,12.914514605667533
26.0,26.45,25.9,26.4,13.094303389260537
26.4,26.6,25.95,26.1,13.13186130181095
26.2,26.4,25.9,26.1,13.075310703765322
26.1,26.35,25.7,25.95,13.013034331008276
25.95,25.95,25.05,25.55,12.81383529627254
25.65,26.1,25.0,25.15,12.73934603894564
25.15,25.55,25.05,25.3,12.631600997102465
25.3,25.5,24.55,24.85,12.52638465400133
24.8,24.9,23.95,24.0,12.208225966535842
24.0,24.5,23.85,24.05,12.050609424423316
24.1,24.25,23.75,23.95,12.006606254475075
23.95,24.0,23.5,23.6,11.881741507455883
23.5,23.5,22.15,23.0,11.522050869962344
23.0,23.25,22.4,22.65,11.413656841696266
22.65,22.9,22.6,22.9,11.381461077120107
22.9,23.0,22.6,22.85,11.418987750672123
22.85,25.3,22.8,24.85,11.988471024279953
24.85,26.65,24.7,25.95,12.775067269881596
25.95,26.3,25.95,26.2,13.050227488438658
26.1,26.15,25.5,26.1,12.981940581053358
26.1,26.2,25.6,26.0,12.98799926855557
26.0,26.5,25.65,26.4,13.069842434015797
26.35,26.5,26.15,26.25,13.156408847022048
26.25,26.95,26.25,26.8,13.282195554576058
26.75,26.85,25.9,26.15,13.207756953775307
26.1,26.1,25.75,25.8,12.96900752756355
25.5,25.7,25.15,25.4,12.719135436420196
25.4,25.4,24.7,24.9,12.55094617947189
24.9,25.05,23.8,24.35,12.26497808803587
24.35,24.55,23.9,24.2,12.125579883040645
24.25,24.4,23.9,24.2,12.094090757473253
24.25,24.6,24.2,24.4,12.181498522349374
24.4,24.45,24.15,24.2,12.150167179919789
24.25,24.9,23.75,24.35,12.157964210755022
24.35,24.55,24.15,24.3,12.168960257556929
24.3,24.45,24.0,24.1,12.106564593227924
24.1,24.2,23.8,23.85,11.994041489422989
23.85,24.4,23.8,24.15,12.025610691353684
24.15,24.35,22.95,23.4,11.859615033802742
23.4,23.8,23.4,23.7,11.787838012120798
23.35,23.75,22.8,23.35,11.65747480160262
23.35,23.45,23.0,23.35,11.644063669956465
23.4,23.5,22.55,22.8,11.532975819362495
22.75,22.95,21.15,21.15,11.00826394123978
21.2,22.05,21.1,21.9,10.783269738349311
21.85,23.7,21.6,23.6,11.35405351625577
23.5,24.0,23.5,23.85,11.85675572195025
23.75,23.95,23.2,23.6,11.813300237444233
23.6,23.75,23.15,23.25,11.719394982250575
23.25,23.4,22.65,22.85,11.51973171345583
22.85,23.75,22.7,23.55,11.60839539945121
23.5,24.1,23.35,23.75,11.8383513421422
23.8,24.3,23.7,24.05,11.981815649140993
24.05,24.15,23.95,24.0,12.01880687714051
23.8,24.55,23.7,24.5,12.070321298540483
24.5,25.35,24.4,25.2,12.433001699107098
25.2,26.45,25.0,26.25,12.86639275399286
26.25,26.3,25.35,25.7,12.951508116817903
25.7,26.3,25.7,26.15,12.981940581053358
26.15,27.3,26.15,27.25,13.359213814817096
27.3,32.0,27.25,30.95,14.726156575970528
27.9,30.25,26.8,29.4,14.309246355067062
29.4,31.0,29.35,30.65,15.054494760701868
30.6,31.45,30.5,31.15,15.46373782434247
31.15,31.25,30.25,30.95,15.451233769508505
30.95,31.0,29.7,29.85,15.190488389120345
29.8,30.6,29.4,30.05,14.982828713230356
30.0,30.05,29.7,29.8,14.943921213991995
30.7,34.1,30.7,33.55,16.150449877634987
33.55,33.65,32.05,32.25,16.44154417930384
32.3,32.65,31.65,31.95,16.069842679690428
31.95,33.1,31.95,32.55,16.195519249162714
32.55,34.0,32.45,33.9,16.616473377344544
33.9,33.95,32.5,32.75,16.64073503484747
32.75,32.8,32.2,32.6,16.294175531459086
33.35,33.9,32.8,33.4,16.682386857101715
33.4,34.1,33.25,33.6,16.79451640417193
33.6,34.35,33.6,34.0,16.94447273449369
34.0,34.05,33.85,34.0,16.987541390678054
34.0,34.0,33.45,33.7,16.894141921092057
33.7,35.0,33.65,34.9,17.15922219245383
34.95,35.3,34.75,35.1,17.512789969048335
35.3,35.85,35.15,35.45,17.719229490866695
35.45,35.6,35.15,35.35,17.69393875738243
35.4,35.4,34.9,35.2,17.612797194085896
35.2,36.25,35.1,35.85,17.80157120874447
35.9,36.5,35.85,36.15,18.05045878918317
36.1,36.15,35.65,35.9,17.975269469468323
35.9,35.95,35.4,35.45,17.837942356112713
36.1,36.95,33.2,34.55,17.614722180607902
34.55,35.25,33.8,34.75,17.295713883792136
34.75,34.9,34.1,34.8,17.319466107533454
34.8,35.2,34.5,34.85,17.419192898926173
34.85,36.0,34.85,34.95,17.582924067116938
34.95,35.0,34.25,34.45,17.33199263645124
34.45,34.7,34.0,34.35,17.187959084777926
34.0,34.55,33.45,34.15,17.01989185482681
34.15,34.25,33.1,33.35,16.85807947988145
33.35,34.0,33.3,33.75,16.800623128324734
33.75,33.8,33.55,33.65,16.843818413590192
33.65,33.65,32.8,33.1,16.651004098852418
33.1,33.55,33.05,33.35,16.63155415918789
33.3,33.5,33.25,33.45,16.68757958782519
33.85,34.5,33.5,33.75,16.951004763730083
33.75,34.3,33.6,34.0,16.956769481537453
34.0,34.1,33.85,34.0,16.993808615198656
34.05,34.2,33.65,33.85,16.969066525592975
33.85,33.9,33.7,33.75,16.900046227747428
33.75,33.95,32.65,33.45,16.72683099095582
33.45,33.7,33.35,33.7,16.77517697373116
32.95,33.75,32.8,33.4,16.613558092714516
33.4,33.85,33.3,33.45,16.750326489355363
33.45,33.5,33.2,33.4,16.693847107542346
33.4,34.0,33.3,33.55,16.781784209374162
33.55,33.65,33.1,33.25,16.694118537676676
33.25,33.65,33.0,33.45,16.66918470561773
33.45,33.7,33.1,33.15,16.675440398981973
33.8,34.15,33.6,33.85,16.925286186649842
33.85,33.9,33.6,33.8,16.893845957922075
33.8,34.05,33.45,33.75,16.881586677501613
33.75,33.8,33.5,33.7,16.843846242767714
33.65,33.95,33.55,33.6,16.843929730024403
33.6,33.85,33.5,33.7,16.83137416404258
33.7,33.9,33.6,33.7,16.862588027939246
33.25,33.7,32.9,33.25,16.63810573653143
33.25,33.35,33.05,33.25,16.612589352656617
33.25,33.35,32.9,33.05,16.56897986449377
33.05,33.1,32.8,33.0,16.493848285042517
33.0,33.2,32.9,33.05,16.51883867740102
33.05,33.6,32.7,33.1,16.55702739775471
33.1,33.3,33.0,33.05,16.556347914017753
33.15,33.15,32.4,32.8,16.43822717022733
32.8,33.35,32.75,33.1,16.500445069754935
33.1,33.25,33.0,33.2,16.56881954908074
33.2,33.25,32.9,33.0,16.5439046554917
33.0,33.1,32.8,32.9,16.475094840394696
32.9,36.05,32.55,35.85,17.18781817887308
35.85,35.95,35.15,35.3,17.782079286461414
35.75,35.8,34.45,34.85,17.60864045717329
34.85,34.95,34.6,34.8,17.400116738114146
34.8,40.35,34.7,39.3,18.68780100092036
39.3,42.95,38.2,42.1,20.342139913244132
42.1,44.05,41.9,42.75,21.35413455282138
42.75,42.95,41.25,42.3,21.15880062172712
42.25,42.65,41.6,42.05,21.069598210454796
41.9,43.9,41.65,43.55,21.38069368612721
43.5,43.65,42.8,43.2,21.644359109245993
43.2,43.9,42.85,43.6,21.694660201302995
43.55,44.1,42.8,43.8,21.782579765721046
43.8,44.05,43.65,43.75,21.906373929749304
43.75,45.0,43.2,45.0,22.122249122772303
45.0,45.6,44.75,44.8,22.519384011335656
44.9,45.75,44.0,44.6,22.408470078298517
44.6,45.0,44.05,44.75,22.300679642109564
44.8,45.5,44.7,45.3,22.53812048508038
45.35,46.65,45.15,45.85,22.87683052785066
45.85,46.0,45.3,45.5,22.83167002761734
45.5,46.45,45.5,45.95,22.925838316188138
45.8,46.4,45.75,45.85,22.97537404483331
45.4,46.15,45.05,45.55,22.769617228886393
45.5,46.75,45.35,46.65,23.03347767381209
46.6,47.85,46.6,47.45,23.564068250198222
47.45,50.4,47.3,50.2,24.42973661851474
50.2,51.15,49.95,50.55,25.232255522445868
50.5,50.95,50.15,50.5,25.262898933020335
50.5,50.55,49.4,49.65,25.013789946747373
50.2,51.15,48.75,49.0,24.892173719866253
48.95,51.0,48.9,50.25,24.89148323222222
50.25,52.65,50.2,52.5,25.706729420523335
52.45,52.7,51.6,52.55,26.163374925647492
52.55,52.6,51.05,51.6,25.977063200061703
51.6,51.6,49.45,50.05,25.341942753072423
50.0,50.15,49.25,49.3,24.838320947680824
49.2,50.6,48.6,49.65,24.75894093554892
49.65,50.15,49.2,49.25,24.781983753323704
49.3,50.95,49.2,50.35,24.977683789735188
50.35,50.4,49.9,50.0,25.081482835948915
50.05,50.35,49.7,50.25,25.04405805275974
50.25,50.65,49.85,50.6,25.16926138665972
50.6,50.6,50.1,50.35,25.206463084891542
50.35,50.95,50.05,50.3,25.206791619521912
50.3,50.8,50.15,50.25,25.187813273486046
50.25,50.45,50.15,50.2,25.131314505015453
50.2,50.45,50.0,50.25,25.112627550696484
50.25,50.3,49.15,49.5,24.90121106492614
49.5,49.75,48.7,49.45,24.675778863087587
49.45,49.7,49.1,49.65,24.737781074704337
50.0,50.25,49.6,49.75,24.950306861840396
49.75,49.75,49.2,49.45,24.76901731498446
49.65,50.9,49.3,50.35,25.02691675976088
50.35,50.7,50.3,50.5,25.23136998361365
50.4,50.55,50.1,50.3,25.168882697688428
50.25,50.4,49.9,50.05,25.075180707225222
50.1,50.1,49.55,50.0,24.969008916054317
50.0,50.25,49.9,50.0,25.01883353096223
50.0,50.1,49.85,50.0,24.993789853681655
50.2,50.25,49.4,49.5,24.91951105559658
