,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4
6192,34.35,34.4,33.6,33.8,0.951229425,0.472366553,0.670320046,0.548811636,0.201896518,17.01962562,289.6676562,83907.35108
6193,33.75,34.2,33.7,34.1,0.637628152,0.951229425,0.449328964,0.904837418,0.367879441,16.96909415,287.9501563,0
6194,34.1,34.35,34.1,34.3,0.778800783,1,0.670320046,0.951229425,0.60653066,17.10634477,292.6270313,0
6195,34.25,34.8,34.1,34.5,0.57694981,0.860707976,0.449328964,0.740818221,0.246596964,17.20676193,296.0726563,0
6196,34.5,35.55,34.5,35.5,0.349937749,1,0.135335283,0.951229425,0.122456428,17.50812758,306.5345312,0
6197,35.5,35.65,35.3,35.45,0.860707976,0.818730753,0.740818221,0.818730753,0.496585304,17.73761011,314.6228125,98987.51415
6198,35.6,36.1,35.2,35.8,0.60653066,0.670320046,0.301194212,0.740818221,0.165298888,17.83824893,318.203125,0
6199,35.8,35.85,35.35,35.55,0.951229425,0.637628152,0.670320046,0.740818221,0.367879441,17.81903389,317.5179688,100817.6605
6200,35.55,35.6,35.05,35.45,0.951229425,0.60653066,0.449328964,0.860707976,0.332871084,17.70657982,313.5229688,98296.65193
6201,35.5,35.55,35.35,35.4,0.951229425,0.860707976,0.904837418,0.860707976,0.670320046,17.72504408,314.1771875,98707.30515
6202,35.4,35.5,34.85,35,0.904837418,0.57694981,0.740818221,0.60653066,0.272531793,17.59426842,309.5582813,95826.32949
6203,35,35.15,33.5,33.7,0.860707976,0.22313016,0.670320046,0.234570288,0.036883167,17.17276641,294.9039063,86968.31392
6204,33.7,33.7,33.25,33.4,1,0.637628152,0.740818221,0.740818221,0.40656966,16.75653324,280.7814063,78838.1981
6205,33.85,34.1,32.75,33.15,0.778800783,0.332871084,0.449328964,0.386741023,0.067205513,16.73341997,280.0073438,78404.11255
6206,33.15,33.55,33.05,33.2,0.670320046,0.904837418,0.740818221,0.70468809,0.367879441,16.61901678,276.1917187,0
6207,33.2,34.15,33.1,33.95,0.386741023,0.904837418,0.182683524,0.818730753,0.122456428,16.80155313,282.2921875,0
6208,33.9,33.9,33.4,33.45,1,0.60653066,0.904837418,0.637628152,0.367879441,16.83167123,283.3051563,80261.81156
6209,33.45,33.5,32.5,32.65,0.951229425,0.386741023,0.740818221,0.427414932,0.135335283,16.51405651,272.7140625,74372.95989
6210,32.65,32.8,32.15,32.65,0.860707976,0.60653066,0.367879441,0.860707976,0.272531793,16.28171424,0,0
6211,32.65,32.8,32.4,32.7,0.860707976,0.778800783,0.548811636,0.904837418,0.449328964,16.31891636,266.3070313,0
6212,32.7,33.1,31.7,32.05,0.670320046,0.367879441,0.496585304,0.349937749,0.060810063,16.19604987,262.3120313,68807.60174
6213,32,32.25,31.65,31.65,0.778800783,0.70468809,1,0.548811636,0.301194212,15.94425347,254.2192188,64627.41118
6214,31.65,31.8,30.65,30.85,0.860707976,0.367879441,0.670320046,0.386741023,0.100258844,15.62071441,244.0067188,59539.2788
6215,30.85,31.4,30.85,31.3,0.57694981,1,0.40656966,0.904837418,0.332871084,15.55051245,241.8184375,0
6216,31.3,31.6,31,31.2,0.740818221,0.740818221,0.670320046,0.670320046,0.301194212,15.6378747,244.543125,59801.33998
6217,31.25,32,31.2,31.85,0.472366553,0.951229425,0.272531793,0.860707976,0.201896518,15.78849462,249.2765625,0
6218,31.85,31.95,31.8,31.95,0.904837418,0.951229425,0.740818221,1,0.740818221,15.94378308,254.2042188,0
6219,32,32.25,31.55,31.65,0.778800783,0.637628152,0.818730753,0.548811636,0.246596964,15.93186175,253.8242188,64426.73402
6220,31.6,32.5,31.45,32.3,0.40656966,0.860707976,0.182683524,0.818730753,0.122456428,15.98280815,255.4501562,0
6221,32.3,32.35,31.5,31.7,0.951229425,0.449328964,0.670320046,0.522045777,0.182683524,15.98231933,255.4345313,65246.79975
6222,31.7,31.9,31.4,31.7,0.818730753,0.740818221,0.548811636,0.818730753,0.367879441,15.83775158,0,0
6223,31.7,32.2,31.55,32.05,0.60653066,0.860707976,0.367879441,0.860707976,0.272531793,15.9380343,254.0209375,0
6224,32.05,32.45,31.75,31.85,0.670320046,0.740818221,0.818730753,0.548811636,0.246596964,16.01306108,256.418125,65750.25483
6225,31.9,32.05,31.7,31.8,0.860707976,0.818730753,0.818730753,0.778800783,0.496585304,15.93138118,253.8089063,64418.96089
6226,31.75,32.25,31.6,32.1,0.60653066,0.860707976,0.367879441,0.860707976,0.272531793,15.96303347,254.8184375,0
6227,32.15,32.6,32,32.35,0.637628152,0.860707976,0.496585304,0.778800783,0.301194212,16.13789213,260.4315625,0
6228,32.4,32.45,32.05,32.25,0.951229425,0.70468809,0.670320046,0.818730753,0.449328964,16.14393752,260.6267188,67926.28653
6229,32.25,33.15,32.2,32.65,0.40656966,0.951229425,0.40656966,0.60653066,0.149568619,16.2823668,265.1154688,0
6230,32.65,32.8,32.6,32.75,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,16.35004778,267.3240625,0
6231,32.75,32.85,32.5,32.6,0.904837418,0.778800783,0.818730753,0.778800783,0.496585304,16.33763868,266.9184375,71245.45228
6232,32.6,32.65,32.25,32.3,0.951229425,0.70468809,0.904837418,0.70468809,0.449328964,16.22524075,263.2584375,69305.00491
6233,32.3,32.8,32.05,32.3,0.60653066,0.778800783,0.60653066,0.60653066,0.22313016,16.18182333,0,0
6234,32.3,32.7,32.15,32.25,0.670320046,0.860707976,0.818730753,0.637628152,0.332871084,16.1753381,261.6415625,68456.30723
6235,32.2,32.3,31.8,31.9,0.904837418,0.670320046,0.818730753,0.670320046,0.367879441,16.02533151,256.81125,65952.01813
6236,31.85,32,31.65,31.85,0.860707976,0.818730753,0.670320046,0.860707976,0.496585304,15.91887147,0,0
6237,31.85,31.95,31.4,31.65,0.904837418,0.637628152,0.60653066,0.740818221,0.332871084,15.85659859,251.4317188,63217.90919
6238,31.65,31.8,31.2,31.35,0.860707976,0.637628152,0.740818221,0.637628152,0.301194212,15.75044642,248.0765625,61541.98086
6239,31.3,31.4,31,31.15,0.904837418,0.740818221,0.740818221,0.778800783,0.449328964,15.60643397,243.5607813,59321.85416
6240,31.45,31.7,31.35,31.5,0.778800783,0.904837418,0.740818221,0.818730753,0.496585304,15.75012897,248.0665625,0
6241,31.5,31.6,31.15,31.3,0.904837418,0.70468809,0.740818221,0.740818221,0.40656966,15.69399268,246.3014063,60664.38272
6242,31.3,32.3,31,31.8,0.367879441,0.740818221,0.201896518,0.60653066,0.074273578,15.80193817,249.70125,0
6243,31.8,32,31.6,31.75,0.818730753,0.818730753,0.740818221,0.778800783,0.449328964,15.89391098,252.6164063,63815.04871
6244,31.75,31.75,30.95,31,1,0.449328964,0.904837418,0.472366553,0.201896518,15.68244939,245.9392188,60486.09932
6245,31,31.15,30.25,30.5,0.860707976,0.472366553,0.60653066,0.522045777,0.165298888,15.36358316,236.0396875,55714.73408
6246,30.5,30.5,30,30.25,1,0.60653066,0.60653066,0.778800783,0.367879441,15.15660438,229.7226563,52772.49879
6247,30.45,30.55,29.05,29.25,0.904837418,0.246596964,0.670320046,0.272531793,0.049787068,14.91637104,222.498125,49505.41563
6248,29.25,29.95,29.2,29.55,0.496585304,0.951229425,0.496585304,0.670320046,0.22313016,14.74450639,217.4004688,0
6249,29.55,29.55,29,29.4,1,0.57694981,0.449328964,0.860707976,0.332871084,14.68793084,215.7353125,46541.72506
6250,29.4,30.25,29.1,29.85,0.427414932,0.740818221,0.22313016,0.670320046,0.100258844,14.82661248,219.8284375,0
6251,29.85,30.15,29.6,29.95,0.740818221,0.778800783,0.496585304,0.818730753,0.332871084,14.94407805,223.3254688,0
6252,29.95,30.35,29.95,29.95,0.670320046,1,1,0.670320046,0.449328964,15.02524958,0,0
6253,29.95,30.1,29.85,29.95,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,14.98131649,0,0
6254,30.4,31,30.3,30.7,0.548811636,0.904837418,0.449328964,0.740818221,0.246596964,15.30061273,234.10875,0
6255,30.7,30.95,30.65,30.8,0.778800783,0.951229425,0.740818221,0.860707976,0.548811636,15.38760662,236.7784375,0
6256,30.8,30.95,30.55,30.6,0.860707976,0.778800783,0.904837418,0.70468809,0.449328964,15.3627085,236.0128125,55702.04766
6257,30.6,30.85,30.6,30.8,0.778800783,1,0.670320046,0.951229425,0.60653066,15.35635557,235.8176563,0
6258,30.8,30.9,30.5,30.65,0.904837418,0.740818221,0.740818221,0.778800783,0.449328964,15.35643696,235.8201562,55611.14609
6259,30.65,31,30.6,30.95,0.70468809,0.951229425,0.496585304,0.951229425,0.449328964,15.40025365,237.1678125,0
6260,31,31.3,30.95,31.2,0.740818221,0.951229425,0.60653066,0.904837418,0.496585304,15.55641447,242.0020313,0
6261,31.05,31.1,30.45,30.9,0.951229425,0.548811636,0.40656966,0.818730753,0.272531793,15.43803137,238.3328125,56802.52951
6262,30.9,30.95,30.65,30.8,0.951229425,0.778800783,0.740818221,0.860707976,0.548811636,15.41260645,237.5484375,56429.26016
6263,30.8,31.2,30.7,31.1,0.670320046,0.904837418,0.449328964,0.904837418,0.367879441,15.47534329,239.48625,0
6264,31.1,31.2,30.75,30.85,0.904837418,0.70468809,0.818730753,0.70468809,0.40656966,15.48776735,239.8709375,57538.06666
6265,30.85,30.85,30.7,30.75,1,0.860707976,0.904837418,0.904837418,0.740818221,15.39378426,236.9685938,56154.11442
6266,30.75,30.9,30.5,30.55,0.860707976,0.778800783,0.904837418,0.70468809,0.449328964,15.33770884,235.2453125,55340.35705
6267,30.55,30.6,30.35,30.4,0.951229425,0.818730753,0.904837418,0.818730753,0.60653066,15.23758716,232.1840625,53909.43888
6268,30.6,30.8,30.25,30.35,0.818730753,0.70468809,0.818730753,0.637628152,0.332871084,15.25037909,232.5740625,54090.69455
6269,30.35,30.4,29.85,29.95,0.951229425,0.60653066,0.818730753,0.637628152,0.332871084,15.06923086,227.0817188,51566.10699
6270,29.95,30.25,29.95,30.15,0.740818221,1,0.670320046,0.904837418,0.548811636,15.03764027,226.130625,0
6271,30.15,30.2,29.9,29.95,0.951229425,0.778800783,0.904837418,0.778800783,0.548811636,15.02513519,225.7546875,50965.17893
6272,29.95,30,29.35,29.7,0.951229425,0.548811636,0.496585304,0.740818221,0.272531793,14.87555671,221.2821875,48965.8065
6273,29.7,29.75,29.3,29.45,0.951229425,0.670320046,0.740818221,0.740818221,0.40656966,14.77528553,218.3090625,47658.84677
6274,29.45,29.8,29.4,29.65,0.70468809,0.951229425,0.60653066,0.860707976,0.449328964,14.78771661,218.6765625,0
6275,29.75,29.8,29.05,29.3,0.951229425,0.496585304,0.60653066,0.60653066,0.22313016,14.73833225,217.2184375,47183.84959
6276,29.3,30,29.3,29.65,0.496585304,1,0.496585304,0.70468809,0.246596964,14.78196219,218.5064063,0
6277,29.65,29.8,29.3,29.4,0.860707976,0.70468809,0.818730753,0.670320046,0.367879441,14.76908194,218.1257813,47578.85645
6278,29.4,29.5,28.9,29,0.904837418,0.60653066,0.818730753,0.60653066,0.301194212,14.6005565,213.17625,45444.11356
6279,29,29.7,28.95,29.25,0.496585304,0.951229425,0.548811636,0.637628152,0.22313016,14.61325383,213.5471875,0
6280,29.25,29.5,29,29.3,0.778800783,0.778800783,0.548811636,0.818730753,0.367879441,14.63152098,214.0814063,0
6281,29.3,29.5,29.05,29.1,0.818730753,0.778800783,0.904837418,0.670320046,0.40656966,14.61902121,213.7157813,45674.43516
6282,29.35,29.7,29.3,29.55,0.70468809,0.951229425,0.60653066,0.860707976,0.449328964,14.73771734,217.2003125,0
6283,29.55,29.9,29.2,29.75,0.70468809,0.70468809,0.332871084,0.860707976,0.246596964,14.80058065,219.0571875,0
6284,29.75,29.75,29.2,29.4,1,0.57694981,0.670320046,0.70468809,0.332871084,14.76297099,217.9453125,47500.15924
6285,29.4,29.45,24.95,26.3,0.951229425,0.011678567,0.067205513,0.042852127,0.00012341,13.79731632,190.3659375,36239.19016
6286,26.45,27.9,25.55,26.65,0.234570288,0.40656966,0.110803158,0.286504797,0.009095277,13.32534591,177.5648437,0
6287,26.6,26.95,25.85,26.3,0.70468809,0.472366553,0.40656966,0.522045777,0.110803158,13.21404319,174.6109375,30488.97949
6288,26.35,26.45,26.1,26.35,0.904837418,0.778800783,0.60653066,0.904837418,0.496585304,13.15640885,0,0
6289,26.6,27.25,25.5,25.65,0.522045777,0.332871084,0.740818221,0.201896518,0.030197383,13.12986814,172.3934375,29719.49729
6290,25.65,26.1,25.5,25.65,0.637628152,0.860707976,0.740818221,0.637628152,0.301194212,12.86299197,0,0
6291,25.65,25.7,24.7,24.85,0.951229425,0.386741023,0.740818221,0.427414932,0.135335283,12.61453774,159.1265625,25321.26289
6292,24.9,26,24.85,25.6,0.332871084,0.951229425,0.22313016,0.670320046,0.100258844,12.67106078,160.5557813,0
6293,25.6,25.75,24.3,24.75,0.860707976,0.272531793,0.40656966,0.367879441,0.05502322,12.5535727,157.5921875,24835.29756
6294,24.75,25.1,24.65,24.9,0.70468809,0.904837418,0.60653066,0.818730753,0.40656966,12.42528923,154.3878125,0
6295,24.9,25,24.4,24.6,0.904837418,0.60653066,0.670320046,0.670320046,0.301194212,12.36307506,152.845625,23361.78508
6296,24.1,24.5,23.65,24.3,0.670320046,0.637628152,0.272531793,0.818730753,0.182683524,12.0697776,145.6795312,0
6297,24.2,24.8,24.2,24.6,0.548811636,1,0.449328964,0.818730753,0.301194212,12.22569016,149.4675,0
6298,24.6,24.6,24.15,24.35,1,0.637628152,0.670320046,0.778800783,0.40656966,12.21286463,149.1540625,22246.93436
6299,24.35,24.5,24.2,24.3,0.860707976,0.860707976,0.818730753,0.818730753,0.548811636,12.16887038,148.0814063,21928.10288
6300,24.25,24.3,23.75,24.1,0.951229425,0.60653066,0.496585304,0.818730753,0.332871084,12.05047976,145.2140625,21087.12395
6301,24.1,25.4,23.95,25.2,0.272531793,0.860707976,0.082084999,0.818730753,0.05502322,12.33544816,152.1632813,0
6302,25.25,25.25,24.95,25.1,1,0.740818221,0.740818221,0.860707976,0.548811636,12.56890384,157.9773438,24956.84114
6303,25.25,25.6,25.05,25.3,0.70468809,0.818730753,0.60653066,0.740818221,0.332871084,12.6503829,160.0321875,0
6304,25.3,25.35,25.1,25.15,0.951229425,0.818730753,0.904837418,0.818730753,0.60653066,12.6126053,159.0778125,25305.75043
6305,25.15,25.2,24.7,25.15,0.951229425,0.637628152,0.40656966,0.951229425,0.367879441,12.52541167,0,0
6306,25.15,25.55,25,25.35,0.670320046,0.860707976,0.496585304,0.818730753,0.332871084,12.63167522,159.5592187,0
6307,25.35,25.7,25.3,25.5,0.70468809,0.951229425,0.670320046,0.818730753,0.449328964,12.73148779,162.0907813,0
6308,25.5,26.6,25.4,26.4,0.332871084,0.904837418,0.135335283,0.818730753,0.090717953,12.99021266,168.745625,0
6309,26.4,26.45,25.45,25.65,0.951229425,0.386741023,0.670320046,0.449328964,0.135335283,12.9956423,168.8867188,28522.72377
6310,25.9,26.1,25.55,25.85,0.818730753,0.70468809,0.548811636,0.778800783,0.332871084,12.92537475,167.0653125,27910.81864
6311,25.85,26.35,25.1,26,0.60653066,0.472366553,0.165298888,0.70468809,0.082084999,12.91451461,166.7846875,0
6312,26,26.45,25.9,26.4,0.637628152,0.904837418,0.367879441,0.951229425,0.332871084,13.09430339,171.4607812,0
6313,26.4,26.6,25.95,26.1,0.818730753,0.637628152,0.740818221,0.60653066,0.272531793,13.1318613,172.4457812,29737.54747
6314,26.2,26.4,25.9,26.1,0.818730753,0.740818221,0.670320046,0.740818221,0.367879441,13.0753107,170.96375,29228.60381
6315,26.1,26.35,25.7,25.95,0.778800783,0.670320046,0.60653066,0.670320046,0.272531793,13.01303433,169.3390625,28675.71809
6316,25.95,25.95,25.05,25.55,1,0.40656966,0.367879441,0.670320046,0.165298888,12.8138353,164.194375,26959.79278
6317,25.65,26.1,25,25.15,0.637628152,0.522045777,0.740818221,0.386741023,0.110803158,12.73934604,162.2909375,26338.34839
6318,25.15,25.55,25.05,25.3,0.670320046,0.904837418,0.60653066,0.778800783,0.367879441,12.631601,159.5573438,0
6319,25.3,25.5,24.55,24.85,0.818730753,0.472366553,0.548811636,0.522045777,0.149568619,12.52638465,156.9103125,24620.84617
6320,24.8,24.9,23.95,24,0.904837418,0.427414932,0.904837418,0.40656966,0.149568619,12.20822597,149.0407813,22213.15448
6321,24,24.5,23.85,24.05,0.60653066,0.860707976,0.670320046,0.637628152,0.272531793,12.05060942,145.2171875,0
6322,24.1,24.25,23.75,23.95,0.860707976,0.70468809,0.670320046,0.740818221,0.367879441,12.00660625,144.1585938,20781.70015
6323,23.95,24,23.5,23.6,0.951229425,0.637628152,0.818730753,0.670320046,0.367879441,11.88174151,141.1757813,19930.60121
6324,23.5,23.5,22.15,23,1,0.259240261,0.182683524,0.60653066,0.067205513,11.52205087,132.7576563,17624.59529
6325,23,23.25,22.4,22.65,0.778800783,0.548811636,0.60653066,0.548811636,0.182683524,11.41365684,130.2715625,16970.68
6326,22.65,22.9,22.6,22.9,0.778800783,0.951229425,0.548811636,1,0.548811636,11.38146108,129.5376563,0
6327,22.9,23,22.6,22.85,0.904837418,0.740818221,0.60653066,0.860707976,0.449328964,11.41898775,130.3932813,17002.4078
6328,22.85,25.3,22.8,24.85,0.086293586,0.951229425,0.016572675,0.637628152,0.006737947,11.98847102,143.7234375,0
6329,24.85,26.65,24.7,25.95,0.165298888,0.860707976,0.082084999,0.496585304,0.020241911,12.77506727,163.2023437,0
6330,25.95,26.3,25.95,26.2,0.70468809,1,0.60653066,0.904837418,0.496585304,13.05022749,170.3084375,0
6331,26.1,26.15,25.5,26.1,0.951229425,0.548811636,0.301194212,0.951229425,0.272531793,12.98194058,0,0
6332,26.1,26.2,25.6,26,0.904837418,0.60653066,0.449328964,0.818730753,0.301194212,12.98799927,168.688125,28455.68352
6333,26,26.5,25.65,26.4,0.60653066,0.70468809,0.22313016,0.904837418,0.182683524,13.06984243,170.8207812,0
6334,26.35,26.5,26.15,26.25,0.860707976,0.818730753,0.818730753,0.778800783,0.496585304,13.15640885,173.0910938,29960.52674
6335,26.25,26.95,26.25,26.8,0.496585304,1,0.332871084,0.860707976,0.246596964,13.28219555,176.4167188,0
6336,26.75,26.85,25.9,26.15,0.904837418,0.427414932,0.60653066,0.496585304,0.149568619,13.20775695,174.4448438,30431.00351
6337,26.1,26.1,25.75,25.8,1,0.70468809,0.904837418,0.740818221,0.496585304,12.96900753,168.1951563,28289.61059
6338,25.5,25.7,25.15,25.4,0.818730753,0.70468809,0.60653066,0.740818221,0.332871084,12.71913544,161.7764062,26171.60562
6339,25.4,25.4,24.7,24.9,1,0.496585304,0.670320046,0.60653066,0.246596964,12.55094618,157.52625,24814.51944
6340,24.9,25.05,23.8,24.35,0.860707976,0.332871084,0.332871084,0.496585304,0.082084999,12.26497809,150.4296875,22629.09088
6341,24.35,24.55,23.9,24.2,0.818730753,0.637628152,0.548811636,0.70468809,0.272531793,12.12557988,147.0296875,21617.72901
6342,24.25,24.4,23.9,24.2,0.860707976,0.70468809,0.548811636,0.818730753,0.367879441,12.09409076,146.2670312,21394.04443
6343,24.25,24.6,24.2,24.4,0.70468809,0.951229425,0.670320046,0.818730753,0.449328964,12.18149852,148.3889063,0
6344,24.4,24.45,24.15,24.2,0.951229425,0.778800783,0.904837418,0.778800783,0.548811636,12.15016718,147.6265625,21793.60196
6345,24.25,24.9,23.75,24.35,0.522045777,0.60653066,0.301194212,0.57694981,0.100258844,12.15796421,147.8160938,0
6346,24.35,24.55,24.15,24.3,0.818730753,0.818730753,0.740818221,0.778800783,0.449328964,12.16896026,148.0835938,21928.75074
6347,24.3,24.45,24,24.1,0.860707976,0.740818221,0.818730753,0.70468809,0.40656966,12.10656459,146.5689063,21482.44428
6348,24.1,24.2,23.8,23.85,0.904837418,0.740818221,0.904837418,0.70468809,0.449328964,11.99404149,143.8570313,20694.84544
6349,23.85,24.4,23.8,24.15,0.57694981,0.951229425,0.496585304,0.778800783,0.301194212,12.02561069,144.6153125,0
6350,24.15,24.35,22.95,23.4,0.818730753,0.301194212,0.40656966,0.386741023,0.060810063,11.85961503,140.6504688,19782.55436
6351,23.4,23.8,23.4,23.7,0.670320046,1,0.548811636,0.904837418,0.449328964,11.78783801,138.953125,0
6352,23.35,23.75,22.8,23.35,0.670320046,0.57694981,0.332871084,0.670320046,0.149568619,11.6574748,0,0
6353,23.35,23.45,23,23.35,0.904837418,0.70468809,0.496585304,0.904837418,0.40656966,11.64406367,0,0
6354,23.4,23.5,22.55,22.8,0.904837418,0.427414932,0.60653066,0.496585304,0.149568619,11.53297582,133.0095313,17691.5354
6355,22.75,22.95,21.15,21.15,0.818730753,0.201896518,1,0.165298888,0.027323722,11.00826394,121.181875,14685.04683
6356,21.2,22.05,21.1,21.9,0.427414932,0.904837418,0.201896518,0.860707976,0.149568619,10.78326974,116.2789063,0
6357,21.85,23.7,21.6,23.6,0.157237166,0.778800783,0.018315639,0.904837418,0.014995577,11.35405352,128.9145313,0
6358,23.5,24,23.5,23.85,0.60653066,1,0.496585304,0.860707976,0.367879441,11.85675572,140.5826563,0
6359,23.75,23.95,23.2,23.6,0.818730753,0.57694981,0.449328964,0.70468809,0.22313016,11.81330024,139.5540625,19475.33636
6360,23.6,23.75,23.15,23.25,0.860707976,0.637628152,0.818730753,0.60653066,0.301194212,11.71939498,137.3442187,18863.43442
6361,23.25,23.4,22.65,22.85,0.860707976,0.548811636,0.670320046,0.57694981,0.22313016,11.51973171,132.7042188,17610.40967
6362,22.85,23.75,22.7,23.55,0.40656966,0.860707976,0.182683524,0.818730753,0.122456428,11.6083954,134.7548438,0
6363,23.5,24.1,23.35,23.75,0.548811636,0.860707976,0.449328964,0.70468809,0.22313016,11.83835134,140.1465625,0
6364,23.8,24.3,23.7,24.05,0.60653066,0.904837418,0.496585304,0.778800783,0.301194212,11.98181565,143.5639062,0
6365,24.05,24.15,23.95,24,0.904837418,0.904837418,0.904837418,0.860707976,0.670320046,12.01880688,144.4517188,20866.29905
6366,23.8,24.55,23.7,24.5,0.472366553,0.904837418,0.201896518,0.951229425,0.182683524,12.0703213,145.6926563,0
6367,24.5,25.35,24.4,25.2,0.427414932,0.904837418,0.201896518,0.860707976,0.149568619,12.4330017,154.5795313,0
6368,25.2,26.45,25,26.25,0.286504797,0.818730753,0.082084999,0.818730753,0.05502322,12.86639275,165.5440625,0
6369,26.25,26.3,25.35,25.7,0.951229425,0.40656966,0.496585304,0.548811636,0.149568619,12.95150812,167.7415625,28137.23179
6370,25.7,26.3,25.7,26.15,0.548811636,1,0.40656966,0.860707976,0.301194212,12.98194058,168.5307813,0
6371,26.15,27.3,26.15,27.25,0.316636769,1,0.110803158,0.951229425,0.100258844,13.35921381,178.4685938,0
6372,27.3,32,27.25,30.95,0.009095277,0.951229425,0.000611253,0.349937749,7.49E-05,14.72615658,216.8596875,0
6373,27.9,30.25,26.8,29.4,0.095369162,0.332871084,0.005516564,0.427414932,0.001007785,14.30924636,204.7545313,0
6374,29.4,31,29.35,30.65,0.201896518,0.951229425,0.074273578,0.70468809,0.036883167,15.05449476,226.6378125,0
6375,30.6,31.45,30.5,31.15,0.427414932,0.904837418,0.272531793,0.740818221,0.149568619,15.46373782,239.1271875,0
6376,31.15,31.25,30.25,30.95,0.904837418,0.40656966,0.246596964,0.740818221,0.135335283,15.45123377,238.740625,56997.08603
6377,30.95,31,29.7,29.85,0.951229425,0.286504797,0.740818221,0.316636769,0.074273578,15.19048839,230.7509375,53245.99516
6378,29.8,30.6,29.4,30.05,0.449328964,0.670320046,0.272531793,0.57694981,0.090717953,14.98282871,224.4851563,0
6379,30,30.05,29.7,29.8,0.951229425,0.740818221,0.818730753,0.778800783,0.496585304,14.94392121,223.3207813,49872.17134
6380,30.7,34.1,30.7,33.55,0.03337327,1,0.003345965,0.57694981,0.001113775,16.15044988,260.8370312,0
6381,33.55,33.65,32.05,32.25,0.904837418,0.22313016,0.670320046,0.246596964,0.040762204,16.44154418,270.324375,73075.26772
6382,32.3,32.65,31.65,31.95,0.70468809,0.522045777,0.548811636,0.496585304,0.135335283,16.06984268,258.2398438,66687.8169
6383,31.95,33.1,31.95,32.55,0.316636769,1,0.301194212,0.57694981,0.100258844,16.19551925,262.2948438,0
6384,32.55,34,32.45,33.9,0.234570288,0.904837418,0.05502322,0.904837418,0.045049202,16.61647338,276.1071875,0
6385,33.9,33.95,32.5,32.75,0.951229425,0.246596964,0.60653066,0.301194212,0.05502322,16.64073503,276.9140625,76681.39801
6386,32.75,32.8,32.2,32.6,0.951229425,0.57694981,0.449328964,0.818730753,0.301194212,16.29417553,265.5001563,70490.33297
6387,33.35,33.9,32.8,33.4,0.57694981,0.57694981,0.301194212,0.60653066,0.110803158,16.68238686,278.3020313,0
6388,33.4,34.1,33.25,33.6,0.496585304,0.860707976,0.496585304,0.60653066,0.182683524,16.7945164,282.0557813,0
6389,33.6,34.35,33.6,34,0.472366553,1,0.449328964,0.70468809,0.22313016,16.94447273,287.1151563,0
6390,34,34.05,33.85,34,0.951229425,0.860707976,0.740818221,0.951229425,0.670320046,16.98754139,0,0
6391,34,34,33.45,33.7,1,0.57694981,0.60653066,0.740818221,0.332871084,16.89414192,285.4120313,81460.02758
6392,33.7,35,33.65,34.9,0.272531793,0.951229425,0.082084999,0.904837418,0.067205513,17.15922219,294.4389063,0
6393,34.95,35.3,34.75,35.1,0.70468809,0.818730753,0.496585304,0.818730753,0.332871084,17.51278997,306.6978125,0
6394,35.3,35.85,35.15,35.45,0.57694981,0.860707976,0.548811636,0.670320046,0.246596964,17.71922949,313.9710938,0
6395,35.45,35.6,35.15,35.35,0.860707976,0.740818221,0.670320046,0.778800783,0.40656966,17.69393876,313.0754688,98016.24913
6396,35.4,35.4,34.9,35.2,1,0.60653066,0.548811636,0.818730753,0.367879441,17.61279719,310.210625,96230.63186
6397,35.2,36.25,35.1,35.85,0.349937749,0.904837418,0.22313016,0.670320046,0.100258844,17.80157121,316.8959375,0
6398,35.9,36.5,35.85,36.15,0.548811636,0.951229425,0.548811636,0.70468809,0.272531793,18.05045879,325.8190625,0
6399,36.1,36.15,35.65,35.9,0.951229425,0.637628152,0.60653066,0.778800783,0.367879441,17.97526947,323.1103125,104400.274
6400,35.9,35.95,35.4,35.45,0.951229425,0.60653066,0.904837418,0.60653066,0.332871084,17.83794236,318.1921875,101246.2682
6401,36.1,36.95,33.2,34.55,0.427414932,0.05502322,0.067205513,0.090717953,0.000553084,17.61472218,310.2784375,96272.70878
6402,34.55,35.25,33.8,34.75,0.496585304,0.472366553,0.149568619,0.60653066,0.05502322,17.29571388,299.1417188,0
6403,34.75,34.9,34.1,34.8,0.860707976,0.522045777,0.246596964,0.904837418,0.201896518,17.31946611,299.9639063,0
6404,34.8,35.2,34.5,34.85,0.670320046,0.740818221,0.496585304,0.70468809,0.246596964,17.4191929,303.4282813,0
6405,34.85,36,34.85,34.95,0.316636769,1,0.818730753,0.349937749,0.100258844,17.58292407,309.1592188,0
6406,34.95,35,34.25,34.45,0.951229425,0.496585304,0.670320046,0.57694981,0.22313016,17.33199264,300.3979688,90238.93963
6407,34.45,34.7,34,34.35,0.778800783,0.637628152,0.496585304,0.70468809,0.246596964,17.18795908,295.4259375,87276.48455
6408,34,34.55,33.45,34.15,0.57694981,0.57694981,0.246596964,0.670320046,0.110803158,17.01989185,289.6767188,0
6409,34.15,34.25,33.1,33.35,0.904837418,0.349937749,0.60653066,0.40656966,0.100258844,16.85807948,284.1948438,80766.70921
